TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2014-10-17,SNGS,13276,843646263.0,26.39,26.335,27.22,26.965,26.935,26.965,31323000,3,2.92,22.2804337424966
2014-10-20,SNGS,9637,646701480.5,27.16,26.45,27.21,26.55,26.725,26.55,24199100,3,-1.54,21.93753071994381
2014-10-21,SNGS,9060,482424826.5,26.85,26.205,26.85,26.47,26.535,26.47,18182300,3,-0.30000000000000004,21.871428932463747
2014-10-22,SNGS,11445,780282783.5,26.6,26.0,26.72,26.0,26.34,26.0,29625200,3,-1.78,21.483080931018417
2014-10-23,SNGS,14651,805837314.5,25.99,25.7,26.15,25.995,25.93,25.995,31076800,3,-0.02,21.478949569300912
2014-10-24,SNGS,12681,780714184.0,25.95,25.835,26.335,26.215,26.165,26.215,29837100,3,0.85,21.66072948487107
2014-10-27,SNGS,10070,665240569.5,26.405,26.405,26.88,26.69,26.685,26.69,24927700,3,1.81,22.053208848033908
2014-10-28,SNGS,9667,709837588.0,26.77,26.75,27.25,26.845,27.01,26.845,26280800,3,0.58,22.181281061276515
2014-10-29,SNGS,12495,898448627.5,27.5,26.76,27.5,27.4,27.08,27.4,33177700,3,2.07,22.639862211919407
2014-10-30,SNGS,22398,1139000221.5,27.015,27.0,27.69,27.48,27.4,27.48,41568600,3,0.29,22.705963999399465
2014-10-31,SNGS,22642,1726288733.0,27.53,27.46,28.795,28.795,27.915,28.795,61835700,3,4.79,23.792512131102896
2014-11-03,SNGS,6658,387531147.5,28.6,28.175,28.6,28.23,28.37,28.23,13660700,3,-1.96,23.325668257024997
2014-11-05,SNGS,14607,820449212.5,28.065,27.76,28.475,28.475,28.175,28.475,29119400,3,0.87,23.528104981182672
2014-11-06,SNGS,13486,895831148.0,28.45,27.9,29.13,28.195,28.65,28.195,31270500,3,-0.98,23.296748725002473
2014-11-07,SNGS,23482,1412255355.5,28.8,27.72,29.17,27.765,28.355,27.765,49808900,3,-1.53,22.94145161729717
2014-11-10,SNGS,20806,1312218483.0,27.965,27.775,28.775,28.64,28.335,28.64,46312100,3,3.15,23.664439917860285
2014-11-11,SNGS,8721,709350074.5,28.695,28.56,29.08,28.815,28.855,28.815,24582100,3,0.61,23.809037577972912
2014-11-12,SNGS,8871,549586863.0,28.775,28.505,29.05,28.815,28.78,28.815,19095600,3,0.0,23.809037577972912
2014-11-13,SNGS,6876,443167464.5,28.7,28.305,28.945,28.305,28.615,28.305,15486500,3,-1.77,23.38763868278755
2014-11-14,SNGS,9520,852905454.0,28.3,28.1,28.99,28.95,28.81,28.95,29602000,3,2.2800000000000002,23.920584344345507
2014-11-17,SNGS,8058,425113537.5,28.755,28.755,29.17,29.005,28.955,29.005,14681600,3,0.19,23.966029323238043
2014-11-18,SNGS,9989,825463138.0,28.955,28.7,29.28,29.165,29.05,29.165,28414900,3,0.55,24.09823289819816
2014-11-19,SNGS,11081,1068368865.5,29.38,29.165,30.085,29.885,29.65,29.885,36032300,3,2.47,24.69314898551867
2014-11-20,SNGS,15857,1124934564.5,29.905,29.805,30.68,30.06,30.255,30.06,37180400,3,0.59,24.83774664563129
2014-11-21,SNGS,12275,893375382.5,30.155,29.43,30.285,29.7,29.725,29.7,30055000,3,-1.2,24.540288601971035
2014-11-24,SNGS,8337,475057582.5,29.695,29.06,29.71,29.545,29.355,29.545,16184400,3,-0.52,24.412216388728428
2014-11-25,SNGS,8862,595143974.0,29.45,29.045,29.9,29.44,29.505,29.44,20172400,3,-0.36,24.325457792660853
2014-11-26,SNGS,10784,650656230.0,29.4,29.07,29.575,29.435,29.31,29.435,22199400,3,-0.02,24.321326430943348
2014-11-27,SNGS,13771,846984234.0,29.37,28.635,29.49,28.755,29.11,28.755,29097500,3,-2.31,23.759461237362867
2014-11-28,SNGS,12783,750697231.5,28.69,28.555,29.465,29.2,29.245,29.2,25669000,3,1.55,24.127152430220683
2014-12-01,SNGS,18786,1287086540.5,29.0,28.95,30.62,30.285,30.13,30.285,42719300,3,3.7199999999999998,25.02365792291895
2014-12-02,SNGS,15393,1343014943.0,30.235,29.495,31.105,30.79,30.535,30.79,43981500,3,1.67,25.440925456386807
2014-12-03,SNGS,17840,1005397303.5,30.91,30.5,31.425,31.27,30.965,31.27,32466700,3,1.56,25.83753618126715
2014-12-04,SNGS,15092,946967392.0,31.1,30.655,31.675,30.8,31.145,30.8,30406300,3,-1.5,25.449188179821817
2014-12-05,SNGS,13858,820626592.5,30.48,29.7,31.07,29.85,30.37,29.85,27022400,3,-3.08,24.664229453496144
2014-12-08,SNGS,14017,1030912377.5,29.975,28.695,30.77,28.895,29.675,28.895,34740800,3,-3.2,23.875139365452966
2014-12-09,SNGS,12347,1012544263.0,29.01,28.39,29.105,28.62,28.71,28.62,35270400,3,-0.9500000000000001,23.647914470990273
2014-12-10,SNGS,11382,818527129.5,28.605,28.22,29.16,28.31,28.82,28.31,28400100,3,-1.08,23.39177004450505
2014-12-11,SNGS,15575,1151845825.5,28.255,27.045,28.83,27.22,27.985,27.22,41158800,3,-3.85,22.49113319008928
2014-12-12,SNGS,25437,1680912116.0,27.095,26.2,28.79,26.45,27.495,26.45,61137300,3,-2.83,21.854903485593734
2014-12-15,SNGS,26514,1682827016.5,26.7,24.5,27.18,25.1,25.72,25.1,65427200,3,-5.1,20.73943582186778
2014-12-16,SNGS,31809,1841000117.0,25.1,21.815,25.99,24.62,24.06,24.62,76524900,3,-1.9100000000000001,20.34282509698744
2014-12-17,SNGS,33476,1934281704.0,24.62,23.125,25.59,23.54,23.95,23.54,80756000,3,-4.39,19.450450966006674
2014-12-18,SNGS,27968,1754592400.0,23.67,23.67,26.19,24.66,25.335,24.66,69260400,3,4.76,20.37587599072747
2014-12-19,SNGS,31740,1067879356.5,24.68,24.165,25.595,24.42,24.68,24.42,43270400,3,-0.97,20.1775706282873
2014-12-22,SNGS,29378,1108819530.0,25.0,24.2,25.4,24.785,24.76,24.785,44781200,3,1.49,20.479160033665057
2014-12-23,SNGS,16515,711645063.5,24.805,24.4,25.09,24.62,24.67,24.62,28844800,3,-0.67,20.34282509698744
2014-12-24,SNGS,10445,405415559.0,24.55,24.215,24.8,24.5,24.585,24.5,16489600,3,-0.49,20.243672415767353
2014-12-25,SNGS,6533,355449607.0,24.5,23.805,24.665,24.025,24.14,24.025,14724300,3,-1.94,19.851193052604515
2014-12-26,SNGS,5942,296819494.0,24.1,24.05,24.5,24.3,24.36,24.3,12183900,3,1.1400000000000001,20.078417947067212
2014-12-29,SNGS,10500,566267070.0,24.18,24.16,25.65,24.52,24.97,24.52,22679400,3,0.91,20.26019786263737
2014-12-30,SNGS,11263,538261758.0,24.6,23.205,24.625,23.52,23.81,23.52,22608400,3,-4.08,19.43392551913666
2015-01-05,SNGS,5797,269985890.0,23.35,23.235,24.25,24.24,23.86,24.24,11315300,3,3.06,20.028841606457167
2015-01-06,SNGS,9361,400144761.0,24.01,24.01,25.17,25.015,24.685,25.015,16211000,3,3.2,20.66920267267022
2015-01-08,SNGS,16055,628574487.5,25.1,25.1,26.8,26.265,26.055,26.265,24125500,3,5.0,21.702043102046105
2015-01-09,SNGS,14585,688272804.0,26.325,25.345,26.74,25.65,26.03,25.65,26443500,3,-2.34,21.193885610793167
2015-01-12,SNGS,9267,450045714.0,25.51,25.37,26.445,25.45,25.885,25.45,17384800,3,-0.78,21.028631142093026
2015-01-13,SNGS,13098,598496779.0,25.45,25.1,26.1,25.6,25.635,25.6,23346700,3,0.59,21.152571993618135
2015-01-14,SNGS,8798,568186227.0,25.63,25.53,26.2,25.835,25.91,25.835,21930900,3,0.92,21.3467459943408
2015-01-15,SNGS,10064,590056107.0,26.26,25.76,26.705,25.99,26.355,25.99,22386900,3,0.6000000000000001,21.474818207583407
2015-01-16,SNGS,8060,515832691.5,26.005,25.79,26.335,26.15,26.16,26.15,19716900,3,0.62,21.607021782543523
2015-01-19,SNGS,13752,911877320.0,26.155,26.095,27.165,26.3,26.565,26.3,34324200,3,0.5700000000000001,21.73096263406863
2015-01-20,SNGS,19358,1059241776.0,26.36,26.03,27.405,26.6,26.845,26.6,39456600,3,1.1400000000000001,21.978844337118844
2015-01-21,SNGS,15883,1122147313.5,26.85,26.705,28.5,28.38,27.565,28.38,40709700,3,6.69,23.449609108550103
2015-01-22,SNGS,21140,1777274771.5,28.6,28.07,30.2,29.95,29.455,29.95,60338400,3,5.53,24.746856687846215
2015-01-23,SNGS,16541,1408388798.0,30.075,29.235,30.425,29.475,29.935,29.475,47044800,3,-1.5899999999999999,24.35437732468338
2015-01-26,SNGS,13770,752556877.0,29.47,28.35,29.47,28.555,28.645,28.555,26271500,3,-3.12,23.594206768662726
2015-01-27,SNGS,20803,1476479157.5,28.1,28.1,30.855,30.34,29.92,30.34,49344600,3,6.25,25.06910290181149
2015-01-28,SNGS,19149,1357673690.5,30.6,29.0,31.665,29.1,30.435,29.1,44610800,3,-4.09,24.044525195870612
2015-01-29,SNGS,16117,1345858775.0,29.255,28.965,30.44,29.13,29.885,29.13,45035100,3,0.1,24.06931336617563
2015-01-30,SNGS,24910,2607797066.5,29.425,28.52,31.25,31.1,30.195,31.1,86367200,3,6.76,25.69706988287203
2015-02-02,SNGS,20030,1740598640.5,31.3,30.62,32.62,31.7,31.665,31.7,54972900,3,1.9300000000000002,26.192833288972455
2015-02-03,SNGS,16444,1210112784.5,31.9,31.54,33.18,32.99,32.54,32.99,37189300,3,4.07,27.25872461208837
2015-02-04,SNGS,14746,958517983.0,33.3,32.03,33.4,32.2,32.56,32.2,29439500,3,-2.39,26.60596946072281
2015-02-05,SNGS,19402,1406645662.5,32.015,31.905,34.095,34.095,33.15,34.095,42431000,3,5.89,28.17175555165665
2015-02-06,SNGS,23611,2499214132.5,34.145,33.93,36.17,35.5,35.66,35.5,70086900,3,4.12,29.332668194275147
2015-02-09,SNGS,30386,3468599805.5,35.7,35.545,38.05,35.85,36.98,35.85,93792200,3,0.99,29.621863514500394
2015-02-10,SNGS,13729,1284248297.0,36.0,35.62,37.04,36.6,36.565,36.6,35121100,3,2.09,30.241567772125926
2015-02-11,SNGS,16410,1391490232.0,37.0,36.755,37.9,36.8,37.255,36.8,37351800,3,0.55,30.406822240826063
2015-02-12,SNGS,26233,2572459605.0,37.26,35.68,37.96,36.5,36.815,36.5,69878400,3,-0.8200000000000001,30.158940537775855
2015-02-13,SNGS,26001,2869562870.0,37.0,35.81,37.63,36.6,36.51,36.6,78593400,3,0.27,30.241567772125926
2015-02-16,SNGS,12753,1174400748.0,36.95,34.85,36.95,35.535,35.665,35.535,32928200,3,-2.91,29.361587726297667
2015-02-17,SNGS,16780,1162060047.0,35.55,34.785,36.09,35.185,35.395,35.185,32832100,3,-0.98,29.072392406072424
2015-02-18,SNGS,11228,835828193.0,35.455,35.1,35.995,35.1,35.51,35.1,23536700,3,-0.24,29.002159256874865
2015-02-19,SNGS,13837,1031216562.0,35.075,34.04,35.5,34.85,34.445,34.85,29938600,3,-0.71,28.795591170999685
2015-02-20,SNGS,6506,438339048.5,35.01,34.2,35.2,34.335,34.56,34.335,12683100,3,-1.48,28.370060914096822
2015-02-24,SNGS,11469,884962832.0,33.84,33.65,35.095,34.2,34.36,34.2,25756800,3,-0.39,28.258514147724227
2015-02-25,SNGS,12482,861926301.0,34.2,33.12,34.35,33.58,33.675,33.58,25595100,3,-1.81,27.746225294753785
2015-02-26,SNGS,14663,1135172602.5,33.955,33.38,34.86,34.715,34.225,34.715,33166200,3,3.38,28.68404440462709
2015-02-27,SNGS,18229,1116655488.0,34.71,33.95,35.6,34.2,34.825,34.2,32065300,3,-1.48,28.258514147724227
2015-03-02,SNGS,14663,1099876760.5,34.575,34.51,36.75,36.5,35.64,36.5,30859800,3,6.73,30.158940537775855
2015-03-03,SNGS,14159,1108809467.5,36.5,36.26,37.465,36.82,36.92,36.82,30032800,3,0.88,30.42334768769608
2015-03-04,SNGS,10640,793670813.5,36.81,35.47,36.9,35.9,36.265,35.9,21885500,3,-2.5,29.66317713167543
2015-03-05,SNGS,16189,1075431007.0,35.935,35.25,37.39,35.9,36.32,35.9,29609200,3,0.0,29.66317713167543
2015-03-06,SNGS,9095,720617243.0,35.995,34.7,36.125,35.085,35.38,35.085,20367200,3,-2.27,28.989765171722354
2015-03-10,SNGS,14495,1041210843.0,34.755,33.6,35.035,33.75,34.32,33.75,30338400,3,-3.81,27.886691593148907
2015-03-11,SNGS,12959,902113252.5,33.705,33.52,34.89,34.1,34.415,34.1,26211400,3,1.04,28.175886913374153
2015-03-12,SNGS,10383,534599360.0,34.405,34.1,34.85,34.4,34.37,34.4,15554200,3,0.88,28.423768616424365
2015-03-13,SNGS,11173,712907369.0,34.6,33.51,34.69,33.985,34.2,33.985,20843800,3,-1.21,28.08086559387157
2015-03-16,SNGS,14156,977240725.5,33.845,33.025,34.3,33.03,33.5,33.03,29173100,3,-2.81,27.291775505828397
2015-03-17,SNGS,9013,689253716.0,33.075,32.91,33.6,33.45,33.25,33.45,20729600,3,1.27,27.638809890098695
2015-03-18,SNGS,8535,635695625.5,33.52,33.36,34.65,34.105,34.23,34.105,18572300,3,1.96,28.180018275091655
2015-03-19,SNGS,9583,654071120.0,34.5,33.865,34.87,34.5,34.39,34.5,19018200,3,1.16,28.50639585077444
2015-03-20,SNGS,20874,1693766031.0,34.6,34.21,36.1,35.225,35.435,35.225,47800700,3,2.1,29.105443299812453
2015-03-23,SNGS,10443,828483322.0,35.455,34.505,35.88,34.595,34.98,34.595,23685100,3,-1.79,28.584891723407004
2015-03-24,SNGS,10890,783813345.5,34.65,34.505,35.85,35.845,35.315,35.845,22193900,3,3.61,29.61773215278289
2015-03-25,SNGS,13459,1097638031.0,35.83,35.545,36.665,36.355,36.27,36.355,30264700,3,1.42,30.039131047968247
2015-03-26,SNGS,12371,871180631.5,36.65,34.725,36.685,34.73,35.44,34.73,24582800,3,-4.47,28.6964384897796
2015-03-27,SNGS,8985,650885778.0,34.73,34.565,35.45,35.1,35.06,35.1,18565400,3,1.07,29.002159256874865
2015-03-30,SNGS,11147,826253785.5,35.1,34.965,36.47,35.69,35.715,35.69,23134900,3,1.6800000000000002,29.489659939540278
2015-03-31,SNGS,15736,1241383431.5,35.69,35.0,36.96,35.1,35.985,35.1,34495800,3,-1.65,29.002159256874865
2015-04-01,SNGS,13019,970947854.5,35.1,34.9,36.2,35.99,35.725,35.99,27177100,3,2.54,29.737541642590493
2015-04-02,SNGS,17304,1410375247.0,36.1,35.785,37.33,37.0,36.83,37.0,38292800,3,2.81,30.572076709526208
2015-04-03,SNGS,7539,582173365.5,37.005,36.545,37.745,36.69,36.97,36.69,15746900,3,-0.84,30.315932283040986
2015-04-06,SNGS,8508,543673312.5,36.72,36.415,37.36,37.33,36.97,37.33,14706300,3,1.74,30.84474658288144
2015-04-07,SNGS,8388,519670201.5,37.325,36.71,37.58,37.39,37.18,37.39,13977400,3,0.16,30.894322923491483
2015-04-08,SNGS,8513,650417048.0,37.305,36.515,37.31,36.7,36.91,36.7,17621300,3,-1.85,30.324195006476
2015-04-09,SNGS,10797,799272093.5,36.705,36.02,36.895,36.835,36.505,36.835,21893500,3,0.37,30.43574177284859
2015-04-10,SNGS,16397,883972529.5,36.74,35.41,36.83,35.99,36.04,35.99,24528700,3,-2.29,29.737541642590493
2015-04-13,SNGS,11856,793512289.5,36.19,35.92,37.3,36.8,36.835,36.8,21540900,3,2.25,30.406822240826063
2015-04-14,SNGS,9303,703349371.5,35.86,35.86,37.4,36.95,36.915,36.95,19052200,3,0.41000000000000003,30.530763092351176
2015-04-15,SNGS,8752,717064134.5,36.965,36.44,37.45,37.25,36.96,37.25,19400600,3,0.81,30.778644795401384
2015-04-16,SNGS,19520,1522439875.5,37.3,36.65,39.0,39.0,37.72,39.0,40359100,3,4.7,32.224621396527624
2015-04-17,SNGS,17010,1512553266.5,39.0,37.5,39.8,37.5,38.69,37.5,39095500,3,-3.85,30.985212881276563
2015-04-20,SNGS,14884,1054283256.0,37.62,37.37,38.475,37.395,37.8,37.395,27889800,3,-0.28,30.89845428520899
2015-04-21,SNGS,10345,772852452.5,37.495,36.92,37.97,37.205,37.5,37.205,20609200,3,-0.51,30.741462539943853
2015-04-22,SNGS,9054,542220900.5,37.23,36.435,37.56,36.46,36.96,36.46,14670200,3,-2.0,30.125889644035826
2015-04-23,SNGS,13634,868421090.5,36.625,35.17,36.755,35.6,35.89,35.6,24198300,3,-2.36,29.415295428625218
2015-04-24,SNGS,36718,1185530472.0,35.755,35.515,37.0,36.8,36.335,36.8,32625600,3,3.37,30.406822240826063
2015-04-27,SNGS,9791,612551413.5,37.35,36.21,37.35,36.21,36.975,36.21,16566100,3,-1.6,29.91932155816065
2015-04-28,SNGS,37387,688792183.5,36.22,35.94,36.93,36.4,36.365,36.4,18941900,3,0.52,30.07631330342578
2015-04-29,SNGS,5349,452149957.0,35.955,35.955,36.95,36.505,36.705,36.505,12318300,3,0.29,30.16307189949336
2015-04-30,SNGS,11542,986774629.0,37.73,36.405,38.4,38.4,37.515,38.4,26302800,3,5.19,31.728857990427198
2015-05-05,SNGS,12470,969133563.5,38.305,37.91,39.165,38.39,38.48,38.39,25186700,3,-0.03,31.720595266992195
2015-05-06,SNGS,11826,803414031.0,38.3,37.025,38.495,37.35,37.52,37.35,21413400,3,-2.71,30.861272029751458
2015-05-07,SNGS,12658,729095639.0,37.1,36.02,37.35,36.5,36.38,36.5,20042300,3,-2.2800000000000002,30.158940537775855
2015-05-08,SNGS,11910,732595449.5,36.45,36.0,36.685,36.45,36.335,36.45,20163500,3,-0.14,30.11762692060082
2015-05-12,SNGS,18301,1279176315.0,36.57,34.81,36.72,35.44,35.545,35.44,35988500,3,-2.77,29.283091853665102
2015-05-13,SNGS,10390,859663484.0,35.475,35.075,35.91,35.125,35.545,35.125,24184400,3,-0.89,29.02281606546238
2015-05-14,SNGS,7728,465309789.5,35.24,34.82,35.79,35.0,35.26,35.0,13196200,3,-0.36,28.91953202252479
2015-05-15,SNGS,18386,1319299922.5,35.205,35.205,36.755,35.94,36.175,35.94,36470300,3,2.69,29.696228025415454
2015-05-18,SNGS,8085,485992669.5,36.01,35.35,36.25,35.35,35.82,35.35,13568400,3,-1.6400000000000001,29.20872734275004
2015-05-19,SNGS,14141,770291262.0,35.395,33.835,35.48,34.395,34.38,34.395,22406100,3,-2.7,28.419637254706867
2015-05-20,SNGS,11512,576804072.0,34.5,33.31,34.57,33.35,33.675,33.35,17129700,3,-3.04,27.556182655748625
2015-05-21,SNGS,10957,752929220.0,33.4,33.2,35.05,35.0,34.07,35.0,22100800,3,4.95,28.91953202252479
2015-05-22,SNGS,8719,573576446.5,34.675,34.14,35.25,34.6,34.635,34.6,16560300,3,-1.1400000000000001,28.58902308512451
2015-05-25,SNGS,6892,406916048.5,34.495,33.42,34.62,33.85,33.885,33.85,12009600,3,-2.17,27.969318827498977
2015-05-26,SNGS,6709,374924954.0,33.85,33.38,34.225,33.5,33.685,33.5,11130800,3,-1.03,27.68012350727373
2015-05-27,SNGS,11323,898254577.0,33.65,32.32,33.65,32.8,32.82,32.8,27367800,3,-2.09,27.10173286682323
2015-05-28,SNGS,8755,538657371.5,32.85,32.61,33.28,32.61,33.0,32.61,16322800,3,-0.58,26.9447411215581
2015-05-29,SNGS,14033,859105191.0,32.77,31.0,33.18,31.0,32.32,31.0,26581000,3,-4.94,25.61444264852196
2015-06-01,SNGS,11065,704175802.5,31.46,31.415,32.63,31.885,32.185,31.885,21880600,3,2.85,26.345693672520085
2015-06-02,SNGS,10080,658378287.5,32.08,31.2,32.49,31.9,31.925,31.9,20623000,3,0.05,26.358087757672596
2015-06-03,SNGS,17968,773459826.0,31.875,31.08,32.125,31.505,31.685,31.505,24412500,3,-1.24,26.031710181989816
2015-06-04,SNGS,15270,576908949.5,31.5,31.415,32.05,31.965,31.77,31.965,18157700,3,1.46,26.411795460000143
2015-06-05,SNGS,10493,420405100.5,31.9,31.5,31.995,31.9,31.745,31.9,13242200,3,-0.2,26.358087757672596
2015-06-08,SNGS,14304,638606893.5,31.95,31.305,32.1,31.31,31.775,31.31,20098600,3,-1.85,25.870587075007176
2015-06-09,SNGS,10690,409609028.0,31.39,31.18,31.935,31.6,31.67,31.6,12934000,3,0.93,26.110206054622385
2015-06-10,SNGS,14161,525420798.5,31.625,31.505,31.98,31.6,31.72,31.6,16564200,3,0.0,26.110206054622385
2015-06-11,SNGS,23142,679546818.0,31.685,31.225,31.705,31.7,31.43,31.7,21622100,3,0.32,26.192833288972455
2015-06-15,SNGS,21575,1214600579.0,31.7,31.415,32.5,32.48,32.035,32.48,37915400,3,2.46,26.837325716903003
2015-06-16,SNGS,18546,950414741.0,32.54,32.425,33.88,33.505,33.13,33.505,28685700,3,3.16,27.684254868991236
2015-06-17,SNGS,11254,697332279.5,33.6,33.205,33.955,33.33,33.63,33.33,20735600,3,-0.52,27.53965720887861
2015-06-18,SNGS,8373,452532276.5,33.6,33.015,33.6,33.3,33.255,33.3,13607500,3,-0.09,27.514869038573586
2015-06-19,SNGS,9906,753097976.0,33.32,33.095,33.945,33.885,33.615,33.885,22403000,3,1.76,27.9982383595215
2015-06-22,SNGS,11192,647597793.0,34.0,33.755,34.87,34.72,34.515,34.72,18763200,3,2.46,28.688175766344592
2015-06-23,SNGS,7961,510017937.0,34.8,33.86,34.85,33.9,34.195,33.9,14914900,3,-2.36,28.010632444674012
2015-06-24,SNGS,7696,436306814.0,34.05,33.585,34.23,34.225,33.9,34.225,12870300,3,0.96,28.279170956311745
2015-06-25,SNGS,5730,406602141.0,34.2,33.44,34.2,33.44,33.825,33.44,12020400,3,-2.29,27.630547166663685
2015-06-26,SNGS,9067,603724320.0,33.49,33.1,33.775,33.5,33.46,33.5,18043000,3,0.18,27.68012350727373
2015-06-29,SNGS,6782,470537339.0,33.08,32.555,33.35,33.315,33.075,33.315,14225800,3,-0.55,27.527263123726097
2015-06-30,SNGS,10681,721982724.5,33.17,32.58,33.3,33.1,33.01,33.1,21871200,3,-0.65,27.349614569873445
2015-07-01,SNGS,5721,445087941.5,33.0,32.65,33.365,32.65,33.035,32.65,13472800,3,-1.3599999999999999,26.977792015298125
2015-07-02,SNGS,6978,596360699.0,32.79,32.68,33.3,32.77,33.01,32.77,18066300,3,0.37,27.076944696518215
2015-07-03,SNGS,6673,455481607.0,32.89,32.52,33.035,32.67,32.76,32.67,13904000,3,-0.31,26.99431746216814
2015-07-06,SNGS,5879,445123580.5,32.4,32.27,32.75,32.75,32.52,32.75,13686900,3,0.24,27.0604192496482
2015-07-07,SNGS,12489,770564662.0,32.57,31.775,32.9,32.035,32.245,32.035,23896200,3,-2.18,26.469634524045187
2015-07-08,SNGS,12936,788502826.5,31.91,30.64,32.22,30.79,31.22,30.79,25255200,3,-3.89,25.440925456386807
2015-07-09,SNGS,11419,576257977.0,31.0,30.89,31.285,31.225,31.135,31.225,18507200,3,1.4100000000000001,25.80035392580962
2015-07-10,SNGS,7462,464886914.5,31.25,30.815,31.4,30.88,31.12,30.88,14939100,3,-1.1,25.51528996730187
2015-07-13,SNGS,21604,797986369.0,30.88,30.725,32.3,32.3,31.655,32.3,25208500,3,4.6,26.688596695072878
2015-07-14,SNGS,47392,1092607450.0,32.1,30.89,32.16,31.305,31.305,31.305,34902900,3,-3.08,25.866455713289675
2015-07-15,SNGS,13692,1100802799.0,30.31,30.31,32.12,31.94,31.74,31.94,34682800,3,2.03,26.95072893434912
2015-07-16,SNGS,11255,877773183.5,32.27,31.81,33.28,33.28,32.655,33.28,26878200,3,4.2,28.081410736854686
2015-07-17,SNGS,11488,715692300.0,33.205,32.66,33.58,32.66,33.145,32.66,21592700,3,-1.8599999999999999,27.558259455098373
2015-07-20,SNGS,8677,604899291.5,32.6,31.6,32.95,32.04,32.375,32.04,18683800,3,-1.9,27.03510817334207
2015-07-21,SNGS,9378,607977725.5,32.05,31.725,32.65,32.65,32.145,32.65,18914900,3,1.9,27.54982153119908
2015-07-22,SNGS,8903,612818782.5,32.6,31.56,32.6,31.925,31.945,31.925,19184200,3,-2.22,26.938072048500175
2015-07-23,SNGS,7329,497054964.0,31.65,31.275,31.995,31.725,31.735,31.725,15661800,3,-0.63,26.76931357051427
2015-07-24,SNGS,8277,498680184.0,31.65,31.03,32.0,31.05,31.555,31.05,15803000,3,-2.13,26.19975370731184
2015-07-27,SNGS,12912,728890207.5,31.005,30.805,31.62,31.5,31.215,31.5,23351800,3,1.45,26.579460282780126
2015-07-28,SNGS,16870,1037380473.0,31.465,31.18,32.435,32.1,32.04,32.1,32376900,3,1.9,27.085735716737844
2015-07-29,SNGS,11901,730890003.0,31.95,31.75,32.875,32.55,32.245,32.55,22667600,3,1.4,27.465442292206127
2015-07-30,SNGS,11999,679379853.0,32.6,32.41,33.055,32.935,32.76,32.935,20737200,3,1.18,27.790302362328998
2015-07-31,SNGS,22997,1581124014.5,32.9,32.8,34.375,33.995,33.635,33.995,47006900,3,3.22,28.684722295654293
2015-08-03,SNGS,13961,731818923.0,34.3,33.75,34.3,34.22,34.05,34.22,21494400,3,0.66,28.874575583388438
2015-08-04,SNGS,12203,602900209.0,34.0,33.61,34.385,34.035,34.045,34.035,17705100,3,-0.54,28.718473991251475
2015-08-05,SNGS,12451,704462198.5,34.03,33.555,34.385,34.135,33.98,34.135,20730800,3,0.29,28.802853230244427
2015-08-06,SNGS,19376,884352845.0,34.175,33.68,34.37,34.05,34.025,34.05,25991400,3,-0.25,28.73113087710042
2015-08-07,SNGS,9962,519902808.5,34.24,33.81,34.24,33.905,34.015,33.905,15284900,3,-0.43,28.60878098056064
2015-08-10,SNGS,11942,848657772.5,34.045,33.585,34.56,34.5,34.13,34.5,24865600,3,1.75,29.110837452568706
2015-08-11,SNGS,10332,773510156.5,34.4,34.4,35.235,34.585,34.895,34.585,22166500,3,0.25,29.182559805712717
2015-08-12,SNGS,9387,770327479.0,34.5,33.805,34.675,34.56,34.335,34.56,22435800,3,-0.07,29.161464995964483
2015-08-13,SNGS,15178,787239999.0,34.56,34.445,35.13,34.98,34.795,34.98,22623400,3,1.22,29.515857799734878
2015-08-14,SNGS,10950,962704458.5,34.91,34.75,35.41,35.3,35.07,35.3,27440700,3,0.91,29.785871364512328
2015-08-17,SNGS,11267,743827866.5,35.3,34.835,35.945,35.5,35.41,35.5,20949100,3,0.5700000000000001,29.954629842498235
2015-08-18,SNGS,17271,876880615.0,35.55,34.765,35.74,34.92,35.185,34.92,24922000,3,-1.63,29.46523025633911
2015-08-19,SNGS,15081,892055409.0,34.89,33.7,35.145,33.98,34.46,33.98,25888900,3,-2.69,28.672065409805352
2015-08-20,SNGS,15808,1213639654.0,33.91,33.305,34.39,34.295,33.97,34.295,35726100,3,0.93,28.937860012633156
2015-08-21,SNGS,23220,1078124692.5,34.195,33.05,34.27,33.06,33.575,33.06,32110800,3,-3.6,27.89577641107019
2015-08-24,SNGS,26151,1667618055.0,32.305,31.25,32.45,31.745,31.92,31.745,52262200,3,-3.98,26.78618941831286
2015-08-25,SNGS,20281,1276460164.5,31.945,31.825,33.33,33.16,32.715,33.16,39017700,3,4.46,27.98015565006314
2015-08-26,SNGS,14468,904863096.0,33.25,32.52,33.74,33.1,33.22,33.1,27237600,3,-0.18,27.92952810666737
2015-08-27,SNGS,17777,877808448.0,33.5,33.5,34.15,34.15,33.835,34.15,25942200,3,3.17,28.81551011609337
2015-08-28,SNGS,17237,1022679352.5,34.4,33.755,35.03,34.825,34.34,34.825,29782400,3,1.98,29.385069979295807
2015-08-31,SNGS,9409,696880658.5,34.77,34.125,35.07,34.295,34.645,34.295,20114400,3,-1.52,28.937860012633156
