TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2014-08-18,SNGSP,8421,396351553.9,27.919,27.364,27.931,27.489,27.62,27.489,14350100,3,-1.48,9.387239200679463
2014-08-19,SNGSP,10941,873758450.5,27.496,26.866,27.649,26.955,27.283,26.955,32025800,3,-1.94,9.204883140685906
2014-08-20,SNGSP,8730,599360233.9,26.971,26.801,27.274,27.274,27.06,27.274,22149400,3,1.18,9.313818689633369
2014-08-21,SNGSP,10654,623043676.4,27.28,27.2,27.91,27.699,27.593,27.699,22579600,3,1.56,9.458952257980298
2014-08-22,SNGSP,7791,580831638.3,27.317,26.943,27.837,27.6,27.381,27.6,21212900,3,-0.36,9.42514467382419
2014-08-25,SNGSP,3204,123599082.3,27.533,27.501,27.796,27.644,27.668,27.644,4467300,3,0.16,9.44017026678246
2014-08-26,SNGSP,7983,437700073.2,27.699,27.412,27.883,27.63,27.673000000000002,27.63,15816700,3,-0.05,9.435389396295738
2014-08-27,SNGSP,5523,224693584.1,27.688,27.612,27.95,27.72,27.751,27.72,8096900,3,0.33,9.466123563710381
2014-08-28,SNGSP,14665,920424603.2,27.711,27.212,27.746,27.69,27.419,27.69,33568700,3,-0.11,9.455878841238835
2014-08-29,SNGSP,12369,848282264.8,27.504,27.014,27.682,27.198,27.316,27.198,31054900,3,-1.78,9.287865392705447
2014-09-01,SNGSP,12971,870420631.9,27.077,26.61,27.4,26.651,27.028,26.651,32204500,3,-2.01,9.101069952974221
2014-09-02,SNGSP,6991,465724030.7,26.254,26.254,26.784,26.505,26.488,26.505,17582500,3,-0.55,9.051212303612687
2014-09-03,SNGSP,14386,845180035.9,26.148,26.148,27.37,27.22,27.033,27.22,31264400,3,2.7,9.295378189184582
2014-09-04,SNGSP,7236,412561861.0,27.107,27.096,27.7,27.55,27.43,27.55,15040300,3,1.21,9.408070136371611
2014-09-05,SNGSP,10309,733688283.5,27.435,27.231,27.832,27.6,27.498,27.6,26681400,3,0.18,9.42514467382419
2014-09-08,SNGSP,8793,406630423.8,27.679,27.252,27.747,27.481,27.514,27.481,14779200,3,-0.43,9.384507274687051
2014-09-09,SNGSP,5542,430527497.5,27.5,27.482,27.869,27.85,27.691,27.85,15547400,3,1.34,9.510517361087091
2014-09-10,SNGSP,9321,722126821.8,27.805,27.634,28.219,28.219,27.996,28.219,25794000,3,1.32,9.636527447487131
2014-09-11,SNGSP,12241,798591067.1,28.3,27.85,28.439,28.048,28.228,28.048,28290900,3,-0.61,9.578132529399307
2014-09-12,SNGSP,14741,862991501.4,28.038,27.7,28.689,28.3,28.337,28.3,30454400,3,0.9,9.66418819816031
2014-09-15,SNGSP,19827,868740956.5,28.307,28.152,28.675,28.45,28.335,28.45,30660000,3,0.53,9.71541181051805
2014-09-16,SNGSP,11967,1151579828.9,28.45,28.302,29.09,29.056,28.75,29.056,40054300,3,2.13,9.922355204443322
2014-09-17,SNGSP,13656,992548449.2,29.0,28.516,29.447,28.8,28.855,28.8,34397700,3,-0.88,9.834933572686111
2014-09-18,SNGSP,7054,473954992.3,28.801,28.3,28.9,28.424,28.599,28.424,16572300,3,-1.31,9.70653305104271
2014-09-19,SNGSP,12436,780323612.9,28.4,27.988,28.545,28.4,28.242,28.4,27629900,3,-0.08,9.698337273065471
2014-09-22,SNGSP,6529,406835866.4,28.294,27.879,28.371,27.879,28.039,27.879,14509800,3,-1.83,9.520420592809588
2014-09-23,SNGSP,7763,534293817.8,28.001,27.751,28.49,28.4,28.072,28.4,19033200,3,1.87,9.698337273065471
2014-09-24,SNGSP,9393,391701213.9,28.725,28.21,28.799,28.251,28.556,28.251,13716900,3,-0.52,9.647455151456782
2014-09-25,SNGSP,9576,502485266.4,27.494,27.494,28.74,28.542,28.544,28.542,17604000,3,1.03,9.746828959430799
2014-09-26,SNGSP,10882,610003893.1,28.395,28.282,29.139,28.9,28.687,28.9,21263800,3,1.25,9.869082647591272
2014-09-29,SNGSP,11595,650210470.4,28.9,28.171,29.199,28.171,28.824,28.171,22558200,3,-2.52,9.620135891532653
2014-09-30,SNGSP,18681,1164971993.8,28.171,27.3,28.304,27.3,27.722,27.3,42023100,3,-3.09,9.322697449108711
2014-10-01,SNGSP,10582,805647723.0,27.215,26.575,27.615,26.6,27.275,26.6,29538700,3,-2.56,9.08365392477259
2014-10-02,SNGSP,12239,808090426.5,26.6,26.3,26.99,26.4,26.585,26.4,30399000,3,-0.75,9.015355774962268
2014-10-03,SNGSP,11237,880889604.5,26.605,26.55,27.085,26.75,26.82,26.75,32843500,3,1.33,9.134877537130329
2014-10-06,SNGSP,14662,1018957834.0,26.65,26.65,27.52,27.275,27.2,27.275,37460200,3,1.96,9.31416018038242
2014-10-07,SNGSP,7901,686808951.5,27.275,26.86,27.51,26.96,27.13,26.96,25317000,3,-1.15,9.206590594431166
2014-10-08,SNGSP,14781,1348940901.5,27.0,26.51,27.15,26.585,26.835,26.585,50272100,3,-1.3900000000000001,9.078531563536815
2014-10-09,SNGSP,9620,642206267.5,26.84,26.725,27.105,26.915,26.89,26.915,23882800,3,1.24,9.191223510723843
2014-10-10,SNGSP,8682,708021513.0,26.695,26.47,26.9,26.65,26.745,26.65,26473300,3,-0.98,9.100728462225169
2014-10-13,SNGSP,7219,586363468.5,26.55,26.55,27.2,27.05,27.04,27.05,21684800,3,1.5,9.23732476184581
2014-10-14,SNGSP,14222,950686302.5,27.01,26.95,27.395,27.125,27.21,27.125,34939000,3,0.28,9.26293656802468
2014-10-15,SNGSP,8722,1057378753.5,27.1,26.715,27.22,26.87,26.955,26.87,39229300,3,-0.9400000000000001,9.175856427016521
2014-10-16,SNGSP,15360,1288422041.0,26.87,26.59,27.12,26.65,26.88,26.65,47931300,3,-0.8200000000000001,9.100728462225169
2014-10-17,SNGSP,11363,1016777293.0,26.845,26.68,27.17,26.9,27.015,26.9,37634400,3,0.9400000000000001,9.186101149488069
2014-10-20,SNGSP,15877,1771213516.5,27.035,26.295,27.23,26.33,26.66,26.33,66431300,3,-2.12,8.991451422528657
2014-10-21,SNGSP,16512,1532962920.5,26.3,26.06,26.85,26.73,26.57,26.73,57694500,3,1.52,9.128047722149297
2014-10-22,SNGSP,10387,946822405.5,26.945,26.3,26.945,26.35,26.53,26.35,35686200,3,-1.42,8.998281237509689
2014-10-23,SNGSP,17721,1221926815.5,26.3,25.95,26.69,26.625,26.295,26.625,46469500,3,1.04,9.092191193498879
2014-10-24,SNGSP,8440,794554245.0,26.6,26.445,26.97,26.81,26.775,26.81,29676400,3,0.6900000000000001,9.155366982073424
2014-10-27,SNGSP,12901,1419008074.0,27.09,27.005,27.785,27.785,27.56,27.785,51491200,3,3.64,9.488320462398736
2014-10-28,SNGSP,11078,1138341933.5,27.8,27.78,28.3,28.195,28.045,28.195,40587200,3,1.48,9.628331669509892
2014-10-29,SNGSP,13659,1163733989.5,28.3,27.865,28.85,28.85,28.425,28.85,40939700,3,2.32,9.852008110138692
2014-10-30,SNGSP,18823,1117962450.5,28.505,28.505,29.24,29.12,28.965,29.12,38600100,3,0.9400000000000001,9.944210612382625
2014-10-31,SNGSP,13716,1197713416.0,29.2,29.055,29.495,29.495,29.325,29.495,40844100,3,1.29,10.072269643276975
2014-11-03,SNGSP,9253,609497818.5,29.555,29.41,30.47,30.255,30.11,30.255,20242500,3,2.58,10.33180261255619
2014-11-05,SNGSP,14886,1261912612.5,30.11,29.6,31.35,31.31,30.63,31.31,41195800,3,3.49,10.69207535280563
2014-11-06,SNGSP,14678,1545824086.5,31.31,31.25,32.37,31.405,31.955,31.405,48376800,3,0.30000000000000004,10.724516973965533
2014-11-07,SNGSP,21369,2160077552.5,31.69,31.405,32.25,32.0,31.78,32.0,67967400,3,1.8900000000000001,10.927703969651235
2014-11-10,SNGSP,18525,1989960540.0,32.05,31.92,33.1,32.805,32.72,32.805,60817300,3,2.52,11.202604022637773
2014-11-11,SNGSP,12384,1548906883.5,33.12,32.4,33.67,33.3,33.165,33.3,46704700,3,1.51,11.371641943418316
2014-11-12,SNGSP,15122,1888713363.5,33.085,32.55,33.5,32.55,32.985,32.55,57258800,3,-2.25,11.115523881629615
2014-11-13,SNGSP,10618,1648342734.5,32.5,31.81,32.6,31.925,32.145,31.925,51280200,3,-1.92,10.902092163472366
2014-11-14,SNGSP,13660,1635512490.0,31.8,31.565,33.15,32.57,32.335,32.57,50578300,3,2.02,11.122353696610647
2014-11-17,SNGSP,16740,2464807641.5,32.41,32.305,33.44,32.85,33.115,32.85,74428000,3,0.86,11.217971106345097
2014-11-18,SNGSP,14767,1892521364.0,33.095,32.85,33.905,33.75,33.42,33.75,56627200,3,2.74,11.525312780491538
2014-11-19,SNGSP,16110,2160228104.5,34.025,33.72,34.98,34.98,34.485,34.98,62641500,3,3.64,11.945346401825006
2014-11-20,SNGSP,25610,3668763798.0,35.0,34.75,36.7,35.345,36.045,35.345,101784800,3,1.04,12.06999052522884
2014-11-21,SNGSP,22231,3006368267.5,35.44,33.31,35.75,34.175,34.255,34.175,87759900,3,-3.31,11.670446348838466
2014-11-24,SNGSP,17065,2439910258.0,34.21,32.755,34.385,33.02,33.125,33.02,73659800,3,-3.38,11.27602453368387
2014-11-25,SNGSP,11943,1826330267.0,32.505,32.37,33.77,33.35,33.275,33.35,54885900,3,1.0,11.388716480870897
2014-11-26,SNGSP,10017,1255052097.0,33.39,33.255,33.92,33.495,33.63,33.495,37320400,3,0.43,11.438232639483378
2014-11-27,SNGSP,17027,2141500067.5,33.085,33.085,34.24,33.72,33.785,33.72,63381600,3,0.67,11.515068058019988
2014-11-28,SNGSP,13127,2019783421.5,33.8,33.75,34.395,34.37,34.17,34.37,59107500,3,1.9300000000000002,11.737037044903529
2014-12-01,SNGSP,19724,2921698722.5,34.475,34.41,36.945,36.26,35.835,36.26,81533200,3,5.5,12.382454560611055
2014-12-02,SNGSP,22931,3328593573.0,36.5,35.2,37.975,37.445,37.13,37.445,89652600,3,3.27,12.787121098237202
2014-12-03,SNGSP,18677,2315987207.5,37.495,36.335,38.0,37.0,37.19,37.0,62275000,3,-1.19,12.63515771490924
2014-12-04,SNGSP,20229,2849553447.0,36.905,36.57,38.295,36.925,37.41,36.925,76172300,3,-0.2,12.60954590873037
2014-12-05,SNGSP,19082,2211000602.0,37.415,35.03,37.415,35.1,36.02,35.1,61379300,3,-4.94,11.986325291711198
2014-12-08,SNGSP,17321,2354745610.0,35.155,33.7,35.99,33.8,34.935,33.8,67403700,3,-3.7,11.542387317944115
2014-12-09,SNGSP,14332,1968747149.5,33.755,33.3,34.685,34.19,34.08,34.19,57765900,3,1.15,11.675568710074241
2014-12-10,SNGSP,14282,2329454011.0,34.05,33.855,34.94,33.905,34.46,33.905,67594900,3,-0.8300000000000001,11.578243846594535
2014-12-11,SNGSP,19462,3140905102.5,34.0,32.75,34.67,33.005,33.97,33.005,92464000,3,-2.65,11.270902172448094
2014-12-12,SNGSP,26108,3022421548.5,33.0,32.0,34.37,32.425,33.195,32.425,91056000,3,-1.76,11.072837537998165
2014-12-15,SNGSP,35093,4011999000.0,32.425,28.925,33.495,29.35,30.9,29.35,129843100,3,-9.48,10.022753484664493
2014-12-16,SNGSP,47243,5399948851.0,28.5,24.115,30.65,27.67,26.92,27.67,200591800,3,-5.72,9.449049026257804
2014-12-17,SNGSP,45858,3450968776.5,28.05,26.575,30.0,28.03,28.66,28.03,120409700,3,1.3,9.571985695916378
2014-12-18,SNGSP,28892,3306179244.5,28.995,28.195,30.845,30.495,29.75,30.495,111132200,3,8.79,10.413760392328575
2014-12-19,SNGSP,30147,1964062542.5,30.555,29.25,30.795,29.8,29.9,29.8,65683400,3,-2.2800000000000002,10.176424321737713
2014-12-22,SNGSP,30677,1879216618.5,30.0,29.09,30.895,29.69,29.86,29.69,62937300,3,-0.37,10.138860339342036
2014-12-23,SNGSP,19266,1157732288.0,29.73,29.4,30.55,29.665,30.065,29.665,38505700,3,-0.08,10.130323070615747
2014-12-24,SNGSP,12278,659920748.5,29.725,29.15,30.3,30.09,30.035,30.09,21970700,3,1.43,10.275456638962677
2014-12-25,SNGSP,6582,357188279.5,30.01,29.75,30.22,29.865,29.955,29.865,11923600,3,-0.75,10.198621220426066
2014-12-26,SNGSP,7116,479185920.5,29.865,29.81,30.45,30.08,30.15,30.08,15892700,3,0.72,10.27204173147216
2014-12-29,SNGSP,13640,1195459950.5,30.16,29.825,31.05,30.51,30.395,30.51,39329100,3,1.43,10.41888275356435
2014-12-30,SNGSP,14292,1027296136.5,29.985,28.62,30.395,29.495,29.4,29.495,34942400,3,-3.33,10.072269643276975
2015-01-05,SNGSP,6825,590984049.5,29.225,29.08,29.865,29.6,29.515,29.6,20022900,3,0.36,10.108126171927394
2015-01-06,SNGSP,8891,623269463.0,29.95,29.45,30.2,30.195,29.905,30.195,20840600,3,2.01,10.311313167613095
2015-01-08,SNGSP,16686,1170627364.5,30.245,30.225,31.6,31.6,30.91,31.6,37872400,3,4.65,10.791107670030595
2015-01-09,SNGSP,18059,1230837278.0,31.49,31.315,32.925,32.01,31.98,32.01,38485200,3,1.3,10.931118877141751
2015-01-12,SNGSP,15006,1281194218.5,32.02,30.8,32.615,31.36,31.39,31.36,40812400,3,-2.03,10.70914989025821
2015-01-13,SNGSP,14420,1226248784.5,31.765,31.07,32.36,32.3,31.805,32.3,38555400,3,3.0,11.030151194366715
2015-01-14,SNGSP,12306,1252407787.0,32.445,32.0,33.31,32.7,32.795,32.7,38187500,3,1.24,11.166747493987357
2015-01-15,SNGSP,11783,1217635184.5,32.835,32.8,33.735,32.82,33.28,32.82,36585700,3,0.37,11.207726383873547
2015-01-16,SNGSP,13835,1420555955.5,32.895,32.17,34.45,34.25,33.78,34.25,42052000,3,4.36,11.696058155017338
2015-01-19,SNGSP,15179,1521637908.5,34.025,34.025,35.73,34.9,35.105,34.9,43344400,3,1.9,11.918027141900877
2015-01-20,SNGSP,23125,2334086859.0,34.9,34.9,37.1,36.4,36.325,36.4,64258300,3,4.3,12.43026326547828
2015-01-21,SNGSP,20722,2958172447.5,36.48,36.48,37.775,36.8,37.035,36.8,79870200,3,1.1,12.56685956509892
2015-01-22,SNGSP,18869,2168706740.5,36.985,36.18,38.25,38.1,37.33,38.1,58098000,3,3.5300000000000002,13.010797538866003
2015-01-23,SNGSP,23061,3157850419.5,38.3,38.18,39.765,39.425,39.025,39.425,80922600,3,3.48,13.463272781359372
2015-01-26,SNGSP,17252,2543284919.0,39.295,38.0,39.4,38.925,38.765,38.925,65609700,3,-1.27,13.292527406833571
2015-01-27,SNGSP,24120,2967293990.0,38.345,38.0,41.45,41.415,40.01,41.415,74160100,3,6.4,14.142839371972059
2015-01-28,SNGSP,27686,3739596247.5,41.21,40.25,43.1,40.35,41.88,40.35,89295100,3,-2.5700000000000003,13.779151724232104
2015-01-29,SNGSP,21669,2422531233.0,40.365,39.58,42.4,40.75,41.36,40.75,58572300,3,0.99,13.915748023852744
2015-01-30,SNGSP,18128,1860211918.5,41.295,40.6,42.5,41.6,41.645,41.6,44669600,3,2.09,14.206015160546606
2015-02-02,SNGSP,12012,1268443015.0,42.005,41.6,42.57,41.9,42.04,41.9,30173000,3,0.72,14.308462385262086
2015-02-03,SNGSP,16796,1582479934.5,42.19,41.72,43.57,42.85,42.59,42.85,37155600,3,2.27,14.632878596861108
2015-02-04,SNGSP,14328,1230764896.0,43.005,41.5,43.28,41.895,42.36,41.895,29053600,3,-2.23,14.30675493151683
2015-02-05,SNGSP,21358,1775258983.0,41.895,40.42,42.81,42.61,41.745,42.61,42526300,3,1.71,14.550920817088722
2015-02-06,SNGSP,19608,2293832983.0,42.65,42.65,44.0,43.67,43.33,43.67,52937400,3,2.49,14.91290101108342
2015-02-09,SNGSP,19597,1932492197.0,43.405,43.11,45.1,43.7,44.295,43.7,43628200,3,0.07,14.92314573355497
2015-02-10,SNGSP,10666,1051409459.5,43.63,43.165,44.885,44.4,44.44,44.4,23658000,3,1.6,15.162189257891088
2015-02-11,SNGSP,12545,982116142.5,44.705,43.57,45.0,43.815,44.365,43.815,22136800,3,-1.32,14.9624171696959
2015-02-12,SNGSP,29725,2750303146.5,44.29,41.505,44.535,42.31,42.845,42.31,64190500,3,-3.43,14.448473592373244
2015-02-13,SNGSP,28298,3628983857.5,42.8,40.515,43.07,41.51,41.37,41.51,87723400,3,-1.8900000000000001,14.175280993131961
2015-02-16,SNGSP,19027,1542302358.5,41.85,40.07,42.395,41.295,41.195,41.295,37441300,3,-0.52,14.101860482085868
2015-02-17,SNGSP,15555,1161439927.0,41.3,40.85,42.2,41.455,41.725,41.455,27835900,3,0.39,14.156499001934122
2015-02-18,SNGSP,16119,1490472373.0,41.995,40.36,42.35,40.4,41.61,40.4,35818500,3,-2.54,13.796226261684684
2015-02-19,SNGSP,17113,1438206296.5,40.3,39.12,40.9,40.16,40.035,40.16,35921600,3,-0.59,13.714268481912299
2015-02-20,SNGSP,8011,524971637.5,40.4,39.94,40.5,40.35,40.28,40.35,13032500,3,0.47000000000000003,13.779151724232104
2015-02-24,SNGSP,17783,1571397813.0,39.98,39.15,40.855,39.455,39.795,39.455,39487400,3,-2.22,13.473517503830921
2015-02-25,SNGSP,14828,1297749239.5,39.485,38.35,39.7,38.65,38.785,38.65,33459200,3,-2.04,13.198617450844381
2015-02-26,SNGSP,14325,1192595036.0,38.97,38.5,39.84,39.66,39.155,39.66,30456400,3,2.61,13.543523107386498
2015-02-27,SNGSP,20206,1485144413.5,39.55,38.6,39.815,38.69,39.255,38.69,37835100,3,-2.45,13.212277080806446
2015-03-02,SNGSP,22152,1674132000.5,39.0,38.905,41.48,41.01,40.18,41.01,41666900,3,6.0,14.00453561860616
2015-03-03,SNGSP,21353,2020673119.5,41.11,40.8,42.42,42.325,41.965,42.325,48150400,3,3.21,14.453595953609017
2015-03-04,SNGSP,10080,758202533.5,42.2,41.125,42.42,41.3,41.78,41.3,18147700,3,-2.42,14.103567935831125
2015-03-05,SNGSP,21917,1640830529.5,41.255,41.255,42.55,42.45,42.02,42.45,39050200,3,2.7800000000000002,14.496282297240468
2015-03-06,SNGSP,13943,1109217580.0,42.4,40.66,43.025,41.225,41.61,41.225,26657700,3,-2.89,14.077956129652256
2015-03-10,SNGSP,20585,1797768063.0,40.705,39.45,41.94,39.45,40.475,39.45,44416700,3,-4.31,13.471810050085665
2015-03-11,SNGSP,21215,1670758392.5,39.0,38.935,40.325,40.0,39.805,40.0,41972700,3,1.3900000000000001,13.659629962064043
2015-03-12,SNGSP,16795,1053527775.0,40.21,39.77,40.655,40.5,40.16,40.5,26232500,3,1.25,13.830375336589844
2015-03-13,SNGSP,22569,1471028836.5,41.025,39.895,41.195,40.155,40.475,40.155,36342500,3,-0.85,13.712561028167043
2015-03-16,SNGSP,20368,1468785445.5,39.98,39.78,40.6,39.8,40.17,39.8,36564800,3,-0.88,13.591331812253722
2015-03-17,SNGSP,16479,1092797009.5,40.095,39.875,40.37,39.875,40.125,39.875,27236100,3,0.19,13.616943618432593
2015-03-18,SNGSP,15484,924735308.0,40.0,39.95,40.295,40.21,40.135,40.21,23042000,3,0.84,13.73134301936488
2015-03-19,SNGSP,15126,1208243419.0,40.5,39.305,40.6,39.7,39.99,39.7,30215100,3,-1.27,13.557182737348564
2015-03-20,SNGSP,60230,9546735366.0,39.715,39.5,42.87,42.6,42.02,42.6,227182700,3,7.3,14.547505909598208
2015-03-23,SNGSP,17198,1832087784.5,42.9,41.78,43.295,42.59,42.385,42.59,43227400,3,-0.02,14.544091002107692
2015-03-24,SNGSP,11582,807574072.0,43.65,42.065,43.65,42.605,42.46,42.605,19019200,3,0.04,14.549213363343464
2015-03-25,SNGSP,17660,1522506824.5,42.03,42.03,43.45,42.6,42.775,42.6,35591700,3,-0.01,14.547505909598208
2015-03-26,SNGSP,18408,1479728818.5,43.0,41.505,43.0,41.62,41.945,41.62,35279600,3,-2.3,14.212844975527636
2015-03-27,SNGSP,8810,870313645.0,41.51,41.5,42.085,41.7,41.745,41.7,20849200,3,0.19,14.240164235451767
2015-03-30,SNGSP,21040,2408876725.0,41.73,41.63,44.29,43.25,43.155,43.25,55818700,3,3.7199999999999998,14.769474896481748
2015-03-31,SNGSP,35437,3351950308.5,43.195,43.055,45.38,44.5,44.595,44.5,75163800,3,2.89,15.196338332796248
2015-04-01,SNGSP,16652,1625844523.5,44.445,44.305,45.36,45.35,44.89,45.35,36219900,3,1.9100000000000001,15.48660546949011
2015-04-02,SNGSP,26615,2460851075.5,45.35,45.065,47.87,47.5,46.795,47.5,52588500,3,4.74,16.220810579951053
2015-04-03,SNGSP,13099,1151309893.0,47.025,46.155,47.71,46.845,46.875,46.845,24560600,3,-1.38,15.997134139322252
2015-04-06,SNGSP,12266,1217329984.0,46.9,45.82,47.15,46.5,46.545,46.5,26155100,3,-0.74,15.879319830899451
2015-04-07,SNGSP,20729,1957856993.5,46.4,45.365,46.84,46.0,46.1,46.0,42470200,3,-1.08,15.70857445637365
2015-04-08,SNGSP,22605,2298970096.5,46.0,44.65,46.0,45.895,45.3,45.895,50749900,3,-0.23,15.672717927723234
2015-04-09,SNGSP,34972,2313132887.0,45.805,44.81,46.81,45.2,45.58,45.2,50750700,3,-1.51,15.43538185713237
2015-04-10,SNGSP,36427,2094904293.0,45.1,43.705,45.3,44.18,44.31,44.18,47279300,3,-2.26,15.087061293099737
2015-04-13,SNGSP,21851,1452381525.0,44.3,43.85,45.0,44.0,44.595,44.0,32569900,3,-0.41000000000000003,15.025592958270447
2015-04-14,SNGSP,18190,1563389282.0,44.1,42.455,44.195,43.0,43.275,43.0,36125100,3,-2.27,14.684102209218848
2015-04-15,SNGSP,21025,1518660606.5,42.655,41.765,43.3,42.49,42.435,42.49,35788900,3,-1.19,14.509941927202531
2015-04-16,SNGSP,22311,1658684865.5,42.49,41.815,42.885,42.45,42.33,42.45,39185500,3,-0.09,14.496282297240468
2015-04-17,SNGSP,29637,2156822356.5,42.5,41.0,42.53,41.0,41.61,41.0,51833400,3,-3.42,14.001120711115645
2015-04-20,SNGSP,31578,2448545386.0,41.2,40.235,42.745,41.65,41.415,41.65,59118800,3,1.5899999999999999,14.223089697999185
2015-04-21,SNGSP,17275,1147353934.5,41.65,41.075,42.28,41.455,41.555,41.455,27611000,3,-0.47000000000000003,14.156499001934122
2015-04-22,SNGSP,17715,1162764676.0,41.63,40.515,41.76,41.0,41.13,41.0,28271900,3,-1.1,14.001120711115645
2015-04-23,SNGSP,31981,2349170082.5,41.15,39.1,41.275,39.3,39.815,39.3,59000100,3,-4.15,13.420586437727922
2015-04-24,SNGSP,27446,2439130332.5,39.3,38.4,40.16,39.79,39.32,39.79,62029300,3,1.25,13.587916904763206
2015-04-27,SNGSP,19810,1081110544.5,39.725,39.42,40.175,39.63,39.905,39.63,27091200,3,-0.4,13.533278384914952
2015-04-28,SNGSP,10075,696206796.0,39.29,39.245,40.07,39.375,39.58,39.375,17590600,3,-0.64,13.446198243906792
2015-04-29,SNGSP,12021,877349349.0,38.5,38.5,40.035,39.27,39.555,39.27,22179400,3,-0.27,13.410341715256376
2015-04-30,SNGSP,16954,1124872394.0,39.4,38.83,40.055,38.85,39.355,38.85,28581900,3,-1.07,13.266915600654704
2015-05-05,SNGSP,25202,2234035248.0,39.01,38.97,41.36,41.36,40.47,41.36,55202100,3,6.46,14.124057380774222
2015-05-06,SNGSP,22351,1947421615.5,41.45,40.91,42.045,41.59,41.44,41.59,46996100,3,0.56,14.20260025305609
2015-05-07,SNGSP,13419,1228459389.0,41.34,40.615,41.365,41.0,41.035,41.0,29937100,3,-1.42,14.001120711115645
2015-05-08,SNGSP,9246,590139706.5,41.0,40.71,41.155,40.9,40.895,40.9,14430500,3,-0.24,13.966971636210484
2015-05-12,SNGSP,60187,5517556716.0,40.9,36.83,41.38,37.48,38.76,37.48,142351300,3,-8.36,12.799073274454008
2015-05-13,SNGSP,26237,3119224302.0,37.6,37.52,39.26,38.105,38.665,38.105,80668200,3,1.67,13.012504992611259
2015-05-14,SNGSP,14171,1330776086.5,38.06,37.85,38.85,38.005,38.38,38.005,34672900,3,-0.26,12.9783559177061
2015-05-15,SNGSP,31514,4191914280.5,38.025,38.025,40.1,39.1,39.3,39.1,106664900,3,2.88,13.352288287917604
2015-05-18,SNGSP,13868,1290667736.0,39.3,39.3,40.175,39.445,39.73,39.445,32485500,3,0.88,13.470102596340405
2015-05-19,SNGSP,21950,1453693690.5,39.7,38.46,39.705,39.45,39.07,39.45,37208700,3,0.01,13.471810050085665
2015-05-20,SNGSP,15660,1128761196.0,39.55,38.5,39.64,38.5,38.955,38.5,28974700,3,-2.41,13.147393838486643
2015-05-21,SNGSP,14395,1236036173.0,38.6,38.02,39.6,39.2,38.715,39.2,31926700,3,1.82,13.386437362822765
2015-05-22,SNGSP,11601,865046332.0,39.2,38.62,39.36,38.94,38.885,38.94,22247100,3,-0.66,13.297649768069347
2015-05-25,SNGSP,3931,379896831.0,39.035,38.8,39.155,38.99,38.93,38.99,9758200,3,0.13,13.314724305521928
2015-05-26,SNGSP,12569,924040477.0,38.5,38.5,39.42,39.16,39.065,39.16,23654200,3,0.44,13.372777732860698
2015-05-27,SNGSP,15554,1380778479.5,39.16,38.63,39.7,39.56,39.25,39.56,35178700,3,1.02,13.50937403248134
2015-05-28,SNGSP,11747,1081010899.0,39.55,39.305,40.185,39.41,39.81,39.41,27155300,3,-0.38,13.458150420123598
2015-05-29,SNGSP,17294,1533429797.0,39.6,37.2,40.07,37.2,39.11,37.2,39210100,3,-5.61,12.703455864719562
2015-06-01,SNGSP,9810,1206413034.0,38.4,38.17,39.175,39.08,38.7,39.08,31171500,3,5.05,13.34545847293657
2015-06-02,SNGSP,11578,1140589265.5,39.1,38.805,39.47,38.9,39.015,38.9,29233100,3,-0.46,13.283990138107281
2015-06-03,SNGSP,14279,1538168755.5,38.95,38.42,39.285,38.75,38.86,38.75,39584500,3,-0.39,13.232766525749543
2015-06-04,SNGSP,15237,1118196777.0,39.0,38.635,39.355,39.05,39.015,39.05,28660100,3,0.77,13.335213750465021
2015-06-05,SNGSP,7675,660626926.5,39.1,38.99,39.555,39.555,39.26,39.555,16826500,3,1.29,13.507666578736082
2015-06-08,SNGSP,17939,1162001516.0,39.4,38.82,39.555,39.0,39.12,39.0,29703800,3,-1.4,13.318139213012442
2015-06-09,SNGSP,7644,506596479.5,38.83,38.78,39.35,38.98,39.06,38.98,12969200,3,-0.05,13.31130939803141
2015-06-10,SNGSP,9017,466433934.0,39.19,38.86,39.19,39.0,39.04,39.0,11947600,3,0.05,13.318139213012442
2015-06-11,SNGSP,9942,840491821.0,39.0,38.82,39.8,39.8,39.235,39.8,21422400,3,2.05,13.591331812253722
2015-06-15,SNGSP,28750,2206263522.5,39.6,39.6,41.07,41.045,40.76,41.045,54126400,3,3.13,14.016487794822968
2015-06-16,SNGSP,18942,1651766548.0,41.245,40.86,41.875,41.58,41.37,41.58,39926000,3,1.3,14.199185345565573
2015-06-17,SNGSP,18043,1346851705.5,41.6,41.265,41.99,41.355,41.64,41.355,32346800,3,-0.54,14.122349927028962
2015-06-18,SNGSP,10726,1034504378.5,41.275,40.8,41.65,40.895,41.195,40.895,25111100,3,-1.11,13.965264182465228
2015-06-19,SNGSP,14591,1757147656.0,40.91,40.555,42.12,42.12,41.425,42.12,42418100,3,3.0,14.383590350053437
2015-06-22,SNGSP,17019,1837211330.0,42.12,41.9,42.95,42.7,42.525,42.7,43200600,3,1.38,14.581654984503368
2015-06-23,SNGSP,14981,1417838649.5,42.875,41.92,42.89,42.0,42.25,42.0,33557200,3,-1.6400000000000001,14.342611460167246
